Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
5473,39617770475751940,-43.37,3.226,2.896,168.0,1.074,0.102
5474,39617882144902835,70.15,2.416,2.353,185.0,1.208,0.026
5475,39617882144920310,9.47,4.653,3.243,494.0,3.453,0.303
5476,39617882144921284,-41.01,3.63,2.516,187.0,0.814,0.307
5477,39617882144923532,-14.74,14.383,9.266,4169.0,2.281,0.356
5478,39617886439893811,85.36,2.228,2.179,127.0,1.127,0.022
5479,39617890734838628,60.88,2.777,2.72,234.0,0.891,0.021
5480,39617890734857572,85.37,9.225,6.789,1895.0,1.669,0.264
5481,39617895029822386,79.05,3.145,3.112,403.0,1.079,0.011
5482,39617903619755355,53.32,3.451,3.372,569.0,1.076,0.023
5483,39617907914703617,54.04,3.19,3.152,395.0,0.945,0.012
5484,39618019583879596,28.47,1.813,1.603,41.0,1.964,0.116
5485,39618023878820006,-81.45,2.488,2.422,195.0,1.198,0.027
5486,39618023878849896,22.49,2.409,1.917,72.0,1.376,0.205
5487,39618028173788521,52.05,2.191,2.062,99.0,1.171,0.059
5488,39618032468756832,87.94,3.517,3.502,739.0,1.022,0.004
5489,39618032468759851,58.7,2.86,2.724,266.0,1.141,0.047
5490,39618032468782724,-52.81,3.775,2.846,177.0,0.696,0.246
5491,39618032468785815,7.47,5.424,4.712,658.0,1.66,0.131
5492,39618036763727199,50.3,3.489,2.881,290.0,1.147,0.174
5493,39618041058695544,60.14,2.648,2.239,87.0,1.303,0.154
5494,39618041058709746,89.61,2.618,2.576,174.0,1.038,0.016
5495,39618049648627828,-16.23,7.462,5.754,1030.0,1.677,0.229
5496,39618049648644185,18.97,5.267,4.813,543.0,1.554,0.086
5497,39618049648645363,44.15,2.852,2.809,198.0,0.875,0.015
5498,39618161317773896,86.03,2.524,2.472,191.0,1.126,0.02
5499,39618161317802549,67.92,5.385,4.507,551.0,1.929,0.163
5500,39618169907711611,69.07,3.038,2.994,398.0,1.187,0.014
5501,39618174202675936,71.16,3.002,2.927,356.0,1.123,0.025
5502,39618174202700118,-30.42,2.507,2.218,89.0,1.035,0.115
5503,39618174202701436,77.07,3.185,2.932,370.0,1.158,0.079
5504,39618182792631818,0.17,3.711,3.454,383.0,1.126,0.069
5505,39618187087600736,-8.62,2.362,2.005,72.0,0.965,0.151
5506,39618290166797964,-6.24,3.041,2.856,153.0,0.635,0.061
5507,39618290166823379,-48.09,5.502,3.684,339.0,1.266,0.331
5508,39618290166826317,33.58,3.875,3.282,261.0,1.309,0.153
5509,39618298756728814,77.92,3.168,3.061,768.0,1.405,0.034
5510,39618298756752523,34.15,3.341,3.177,556.0,1.284,0.049
5511,39618298756755521,19.25,8.17,6.234,1311.0,2.075,0.237
5512,39618298756756534,46.98,5.206,4.459,399.0,0.336,0.143
5513,39618303051701734,-22.77,3.659,3.081,546.0,1.201,0.158
5514,39618303051718481,53.04,3.078,2.308,130.0,1.509,0.25
5515,39618303051718770,86.38,2.96,2.864,153.0,1.278,0.033
5516,39618307346684607,82.43,1.555,1.104,23.0,1.509,0.29
5517,39618307346688684,62.64,3.434,3.177,480.0,1.266,0.075
5518,39618311641657262,69.62,2.762,2.733,264.0,1.083,0.01
5519,39618315936601509,-72.38,2.487,1.862,65.0,1.604,0.252
5520,39618315936620931,55.88,2.72,2.649,172.0,0.797,0.026
5521,39618315936621363,-88.4,3.28,3.116,331.0,0.889,0.05
5522,39618320231583599,14.81,2.872,2.793,193.0,0.837,0.027
5523,39618431900713182,-55.85,4.763,4.239,619.0,1.119,0.11
5524,39618431900717819,-88.15,2.363,2.218,128.0,1.171,0.061
5525,39618431900735359,30.26,4.656,4.393,353.0,0.866,0.057
5526,39618436195685102,74.85,3.108,2.791,385.0,1.187,0.102
5527,39618436195710320,48.1,2.508,2.433,136.0,0.848,0.03
5528,39618453375578609,59.94,3.434,3.384,609.0,0.985,0.014
5529,39618457670539799,63.56,4.337,3.363,233.0,0.917,0.225
5530,39618573634660312,-58.05,3.726,2.107,162.0,1.588,0.434
5531,39618586519539450,-4.4,6.009,5.562,787.0,1.68,0.074
5532,39618595109474489,36.67,3.168,3.107,342.0,0.89,0.019
5533,39618595109475065,75.81,3.106,3.017,312.0,0.928,0.029
5534,39618595109475598,80.01,6.664,4.556,718.0,1.376,0.316
5535,39618595109476034,-79.17,3.071,3.063,313.0,0.907,0.003
5536,39618595109495610,57.02,2.926,2.852,211.0,0.825,0.025
5537,39618706778627712,75.06,3.008,2.841,542.0,1.294,0.055
5538,39618736843415947,29.31,5.982,4.346,649.0,1.246,0.273
5539,39618736843416917,22.79,4.206,3.907,356.0,1.151,0.071
5540,39622009608497114,-85.98,2.708,2.549,321.0,1.228,0.059
5541,39622009608497639,-64.57,3.335,3.214,617.0,1.506,0.036
5542,39622013903460197,-3.81,3.147,2.742,160.0,1.719,0.129
5543,39622142752483305,34.39,2.471,2.396,179.0,1.688,0.03
5544,39622147047452658,-47.13,3.561,3.493,245.0,1.811,0.019
5545,39622155637360008,-78.51,8.715,8.274,2367.0,2.489,0.051
5546,39622155637362610,63.4,7.881,5.688,603.0,0.695,0.278
5547,39622155637382866,-33.72,3.847,3.029,225.0,2.161,0.213
5548,39622159932326677,-10.84,5.319,4.528,540.0,2.388,0.149
5549,39622159932327500,79.61,2.21,2.083,98.0,1.073,0.058
5550,39622159932331099,79.4,2.492,2.41,230.0,1.005,0.033
5551,39622159932348584,55.14,2.156,2.057,112.0,0.965,0.046
5552,39622159932353593,16.95,2.267,2.068,83.0,1.306,0.088
5553,39622164227319993,31.2,3.254,2.157,103.0,0.648,0.337
5554,39622164227321344,-51.59,2.605,2.228,105.0,1.608,0.145
5555,39622280191414836,-49.11,3.42,2.519,165.0,2.233,0.263
5556,39622293076315957,68.85,3.427,3.194,618.0,1.319,0.068
5557,39622293076333651,-63.76,2.917,2.525,121.0,2.472,0.134
5558,39622293076334865,53.51,2.369,2.303,230.0,1.084,0.028
5559,39622297371308961,22.39,1.702,1.54,38.0,1.952,0.095
5560,39622301666249292,87.34,2.57,1.995,87.0,2.126,0.224
5561,39622301666250740,75.44,2.589,2.272,90.0,1.364,0.123
5562,39622301666274298,85.59,2.558,2.42,257.0,1.004,0.054
5563,39622310256182709,79.95,2.595,2.479,181.0,1.087,0.044
5564,39622413335398799,-50.16,3.041,2.468,122.0,2.385,0.188
5565,39622413335399055,67.66,5.174,4.101,572.0,1.829,0.208
5566,39622417630371757,-26.56,2.973,2.802,157.0,2.013,0.057
5567,39622421925332969,-32.06,2.488,2.242,199.0,1.2,0.099
5568,39622426220323421,-31.94,5.549,4.741,587.0,1.604,0.146
5569,39622430515297898,60.97,3.302,3.099,312.0,1.018,0.061
5570,39622434810264007,12.88,6.224,4.142,519.0,1.793,0.335
5571,39622439105202318,81.89,3.32,3.215,458.0,1.041,0.032
5572,39622443400186955,-50.66,8.773,6.697,1480.0,1.76,0.237
5573,39622447695160940,20.94,5.519,2.562,206.0,2.243,0.536
5574,39622555069324896,-84.08,2.781,2.623,391.0,1.197,0.057
5575,39622555069347753,58.92,4.431,3.334,271.0,2.328,0.248
5576,39622559364287036,-46.81,9.702,5.84,1642.0,1.848,0.398
5577,39622567954222778,-1.06,5.082,4.703,532.0,1.801,0.074
5578,39622567954223799,-80.79,2.666,2.628,178.0,0.971,0.014
5579,39622567954243808,80.99,3.255,3.128,567.0,1.261,0.039
5580,39622576544173014,63.62,4.069,2.693,340.0,1.278,0.338
5581,39622580839124033,42.82,2.725,2.663,172.0,1.004,0.023
5582,39622580839125131,-76.31,3.209,3.196,356.0,0.966,0.004
5583,39622580839142979,51.25,2.695,2.497,242.0,1.039,0.073
5584,39622580839143208,-52.49,2.604,2.324,100.0,1.342,0.107
5585,39622585134109343,-37.77,3.121,3.053,284.0,1.078,0.022
5586,39622585134115037,85.45,3.148,3.034,335.0,1.054,0.036
5587,39622692508272700,80.89,2.218,2.161,145.0,1.249,0.026
5588,39622696803265477,38.35,3.703,2.824,167.0,0.728,0.237
5589,39622705393172718,57.25,5.356,3.076,236.0,2.28,0.426
5590,39622709688143398,38.21,6.033,4.808,646.0,1.95,0.203
5591,39622709688163984,-76.07,3.873,3.191,343.0,1.126,0.176
5592,39622709688165620,-58.16,2.11,1.972,65.0,1.269,0.065
5593,39622713983133342,-72.3,4.978,4.398,574.0,1.45,0.116
5594,39622718278097645,51.16,3.429,2.875,192.0,1.389,0.162
5595,39622722573061746,26.49,3.023,2.539,184.0,0.786,0.16
5596,39622838537166912,-78.3,5.75,3.103,326.0,0.819,0.46
5597,39622838537186440,13.0,5.511,4.122,367.0,0.888,0.252
5598,39622838537190905,-69.27,2.128,1.959,64.0,1.072,0.079
5599,39622838537191362,41.1,2.269,1.964,75.0,0.886,0.134
5600,39622842832153369,63.75,1.893,1.673,46.0,2.201,0.116
5601,39622847127098946,-13.64,6.633,6.248,1031.0,1.981,0.058
5602,39622851422080503,45.31,3.966,3.429,550.0,1.13,0.135
5603,39622855717029377,55.24,3.037,2.955,298.0,0.984,0.027
5604,39622855717048508,36.42,3.466,2.855,176.0,1.411,0.176
5605,39622967386205515,-50.29,12.914,5.259,1582.0,1.771,0.593
5606,39622971681151323,72.44,3.377,3.229,540.0,1.182,0.044
5607,39622975976113603,-68.68,8.944,6.199,1334.0,1.933,0.307
5608,39622988861019526,27.95,6.462,5.57,564.0,0.35,0.138
5609,39622988861035512,1.02,0.999,0.74,10.0,3.029,0.259
5610,39622988861042019,-19.74,3.517,2.836,180.0,1.024,0.193
5611,39622993155982395,-63.58,4.766,3.766,365.0,1.176,0.21
5612,39622993156000044,-73.86,1.977,1.469,39.0,2.262,0.257
5613,39623100530164640,60.81,2.297,2.185,160.0,1.06,0.049
5614,39623104825137355,21.28,4.486,3.354,317.0,1.525,0.252
5615,39623104825157232,52.77,2.537,2.466,229.0,1.085,0.028
5616,39623109120098601,-21.39,3.213,2.562,161.0,2.056,0.203
5617,39623109120132676,-89.55,2.687,2.653,251.0,1.155,0.013
5618,39626403360017731,-50.75,2.067,1.582,44.0,0.68,0.235
5619,39626416244916870,-89.34,5.118,4.162,463.0,1.836,0.187
5620,39626416244918935,-54.58,2.651,2.284,126.0,1.057,0.139
5621,39626424834850964,-15.3,3.402,3.032,201.0,1.323,0.109
5622,39626424834851721,-60.18,2.087,1.923,108.0,0.994,0.079
5623,39626540798969885,60.55,2.435,2.289,209.0,1.468,0.06
5624,39626540798990732,80.17,4.407,3.44,371.0,1.883,0.22
5625,39626545093958751,-64.08,2.38,2.166,150.0,1.396,0.09
5626,39626545093959306,14.02,2.512,2.422,219.0,1.46,0.036
5627,39626549388920264,79.21,2.339,2.261,122.0,0.981,0.034
5628,39626549388923069,86.22,3.465,3.346,198.0,0.679,0.034
5629,39626553683890998,58.76,3.203,3.067,348.0,0.893,0.042
5630,39626553683892732,54.96,3.312,3.112,181.0,1.555,0.061
5631,39626557978858435,-13.87,4.817,4.075,492.0,1.576,0.154
5632,39626682532889692,-30.27,3.185,2.068,133.0,1.587,0.351
5633,39626682532912810,82.96,2.689,2.515,323.0,1.376,0.065
5634,39626686827860018,-44.2,2.279,2.194,208.0,1.585,0.037
5635,39626686827878995,-70.66,2.697,2.456,144.0,0.942,0.089
5636,39626686827883127,-82.74,2.891,2.731,418.0,1.435,0.055
5637,39626691122824906,-83.43,2.426,2.243,235.0,1.404,0.075
5638,39626695417794846,-88.05,2.566,2.442,176.0,1.029,0.048
5639,39626699712758810,-56.55,2.375,2.272,138.0,1.024,0.043
5640,39626704007727056,-57.19,2.876,2.415,135.0,1.909,0.161
5641,39626811381911626,-47.09,4.018,3.12,242.0,0.863,0.224
5642,39626819971845457,40.88,2.9,2.603,134.0,2.154,0.102
5643,39626819971861131,-50.43,2.139,1.771,53.0,2.8,0.172
5644,39626819971866845,-84.81,2.051,1.975,125.0,1.591,0.037
5645,39626824266831618,73.65,2.296,2.245,217.0,1.205,0.022
5646,39626828561801015,-87.13,2.606,2.492,426.0,1.248,0.044
5647,39626837151714212,72.15,2.738,2.67,343.0,1.146,0.025
5648,39626837151733589,53.01,2.361,2.183,81.0,1.249,0.075
5649,39626837151734579,63.33,1.285,1.053,18.0,1.82,0.18
5650,39626841446702921,64.68,5.209,4.773,773.0,1.275,0.084
5651,39626953115830626,62.41,2.646,2.372,111.0,2.886,0.104
5652,39626957410816903,60.03,2.122,2.044,150.0,1.398,0.037
5653,39626957410818391,-42.94,3.954,2.988,191.0,1.059,0.244
5654,39626957410824598,54.35,2.364,2.261,174.0,1.357,0.043
5655,39626961705786354,85.51,2.721,2.489,177.0,0.969,0.085
5656,39626961705787943,78.91,1.939,1.823,54.0,1.176,0.06
5657,39626961705789535,72.36,9.125,6.1,1317.0,2.09,0.332
5658,39626966000756689,-84.44,2.727,2.651,343.0,1.158,0.028
5659,39626970295701447,33.42,6.325,5.698,858.0,1.9,0.099
5660,39626970295717710,38.1,7.284,6.05,1166.0,2.3,0.169
5661,39626974590665151,1.59,5.43,4.047,424.0,2.34,0.255
5662,39626974590693052,17.69,5.684,5.307,412.0,0.746,0.066
5663,39627094849773029,70.85,2.957,2.784,373.0,1.513,0.058
5664,39627094849776391,-41.42,4.526,2.504,185.0,1.388,0.447
5665,39627094849777302,41.41,2.819,2.341,112.0,1.42,0.17
5666,39627099144743172,82.43,2.448,2.374,188.0,1.323,0.03
5667,39627103439686515,83.9,2.642,2.559,289.0,1.306,0.031
5668,39627103439687900,-86.76,2.723,2.583,298.0,1.31,0.051
5669,39627107734652248,46.43,1.939,1.779,51.0,1.643,0.083
5670,39627107734655584,-76.16,2.637,2.209,79.0,0.522,0.162
5671,39627107734656130,84.66,2.19,2.126,126.0,1.102,0.03
5672,39627112029620043,-75.39,6.538,5.61,823.0,1.956,0.142
5673,39627116324611927,45.42,2.0,1.765,54.0,2.235,0.117
5674,39627232288703963,-81.96,2.207,2.156,152.0,1.204,0.023
5675,39627240878641059,-75.64,2.399,2.299,101.0,1.38,0.042
5676,39627240878659054,-14.02,3.949,3.164,243.0,1.274,0.199
5677,39627245173637134,-69.85,2.818,2.281,118.0,1.72,0.191
5678,39627249468593364,-44.76,2.747,2.469,124.0,1.701,0.101
5679,39627365432691040,29.46,3.721,2.147,159.0,1.888,0.423
5680,39627365432691476,40.08,1.707,1.489,38.0,1.952,0.128
5681,39627365432717419,39.3,10.994,9.765,2064.0,0.753,0.112
5682,39627369727657813,-67.53,3.666,2.577,178.0,1.518,0.297
5683,39627386907525418,-66.29,3.487,1.896,95.0,1.304,0.456
5684,39627386907526514,42.02,2.87,2.842,361.0,1.247,0.01
5685,39627386907547771,78.41,2.812,2.763,381.0,1.113,0.017
5686,39627386907553499,46.6,6.699,5.208,698.0,2.224,0.223
5687,39627395497480953,71.01,5.288,3.913,455.0,2.246,0.26
5688,39627507166634450,84.72,4.789,4.105,368.0,1.282,0.143
5689,39627520051537470,-85.86,2.325,2.262,161.0,1.063,0.027
5690,39627524346501769,18.28,1.997,1.842,58.0,1.371,0.078
5691,39627524346502718,67.49,2.843,2.223,130.0,1.143,0.218
5692,39627528641466774,44.8,3.789,3.318,283.0,1.515,0.124
5693,39631484306342318,89.99,2.094,2.039,74.0,1.801,0.026
5694,39631488601293907,-88.72,2.219,2.139,236.0,1.637,0.036
5695,39631488601302817,38.53,1.945,1.629,49.0,4.017,0.162
5696,39631626040247112,-1.86,3.83,2.602,157.0,1.352,0.321
5697,39631759184235349,-88.22,2.116,2.035,76.0,1.746,0.038
5698,39631763479203325,-48.77,1.476,1.021,13.0,0.891,0.308
5699,39631772069150977,-80.12,2.331,2.218,173.0,0.945,0.048
5700,39631780659087926,-42.65,2.433,1.869,72.0,1.367,0.232
5701,39631909508112502,89.24,3.537,3.179,232.0,1.482,0.101
5702,39631913803075183,-83.73,2.105,1.925,100.0,1.001,0.085
5703,39631922392991812,-51.19,7.707,2.534,299.0,0.919,0.671
5704,39903922671864483,62.55,4.428,4.103,345.0,0.673,0.073
5705,39908320718361171,68.62,2.469,2.399,165.0,1.067,0.028
5706,39912431002059288,-64.66,3.057,2.423,117.0,1.562,0.207
5707,39912572735985400,-11.31,3.538,2.586,140.0,2.272,0.269
5708,39912577030952368,-54.12,3.215,2.794,377.0,1.489,0.131
5709,39912577030967134,76.81,3.373,2.57,140.0,1.341,0.238
5710,39916683019683852,29.84,3.535,3.044,181.0,1.959,0.139
5711,39916687314669180,64.75,3.828,2.158,106.0,1.395,0.436
5712,39916837638527520,-86.21,3.118,2.683,152.0,1.68,0.14
5713,39916841933474459,-68.01,2.353,2.244,110.0,0.992,0.046
5714,39916962192569101,86.98,1.91,1.678,45.0,1.124,0.122
5715,39916966487537561,-15.63,3.035,2.27,121.0,1.17,0.252
5716,39916979372450925,-43.24,2.807,2.718,135.0,1.601,0.032
5717,39917099631513535,70.86,2.52,2.452,185.0,1.087,0.027
5718,39917099631526628,-41.31,2.62,1.845,79.0,1.87,0.296
5719,39917103926479282,-76.13,2.162,1.858,63.0,1.286,0.141
5720,39917112516416126,-67.22,4.209,3.624,267.0,1.205,0.139
5721,39917116811379822,68.0,4.486,4.069,369.0,1.679,0.093
5722,39917232775497987,52.82,4.572,2.589,185.0,0.534,0.434
5723,39917249955369991,-48.53,2.972,2.703,164.0,1.343,0.09
5724,39917374509435822,63.92,3.053,2.11,115.0,0.783,0.309
5725,39917378804388265,-44.0,2.685,2.542,234.0,1.112,0.053
5726,39917520538321520,-38.79,2.742,2.682,292.0,1.128,0.022
5727,39917520538321921,28.54,3.372,2.724,160.0,2.215,0.192
5728,39917649387327076,-30.39,3.434,2.216,119.0,1.04,0.355
5729,39917653682306855,-31.66,2.461,2.398,172.0,1.099,0.026
5730,39917662272244139,-78.99,2.641,2.273,92.0,1.259,0.14
5731,39917791121260643,61.0,7.45,5.023,609.0,1.369,0.326
5732,39921081066194588,-53.06,2.037,2.007,88.0,1.249,0.015
5733,39921093951116257,-79.08,2.897,2.795,154.0,1.868,0.035
5734,39921102541047010,-39.64,3.405,3.038,198.0,1.736,0.108
5735,39921227095099672,76.18,3.405,2.846,187.0,1.721,0.164
5736,39921239979999921,28.04,2.249,1.937,67.0,0.841,0.139
5737,39921368829021213,-75.41,3.149,3.067,210.0,1.774,0.026
5738,39921373123987315,-50.72,2.959,2.806,138.0,1.467,0.052
5739,39921497678037898,-37.15,4.038,3.323,249.0,1.528,0.177
5740,39921506267970894,14.11,2.677,2.415,110.0,1.128,0.098
5741,39921506267971865,-5.13,3.901,2.358,157.0,1.034,0.395
5742,39921510562926421,-26.86,4.604,2.513,162.0,2.575,0.454
5743,39921639411956347,-15.05,4.911,2.368,178.0,1.333,0.518
5744,39921776850897059,-11.04,3.038,2.704,157.0,2.299,0.11
5745,39921785440851779,71.69,3.216,2.401,135.0,1.984,0.253
5746,39921914289861459,70.66,2.805,2.373,107.0,1.508,0.154
5747,39921914289864249,-34.76,3.649,2.918,178.0,1.742,0.2
5748,39921918584816429,-79.03,2.711,2.424,112.0,1.307,0.106
5749,39921918584821828,20.49,3.991,2.598,177.0,1.668,0.349
5750,39921918584836418,-7.51,7.091,5.85,878.0,2.043,0.175
5751,39921922879804669,-71.61,2.688,2.589,113.0,2.326,0.037
5752,39922043138868229,-1.52,3.849,2.769,151.0,0.484,0.28
5753,39922043138868454,69.79,2.787,2.66,116.0,1.197,0.046
5754,39922056023769551,13.39,2.836,2.528,122.0,1.791,0.109
5755,39922056023790656,-48.62,2.681,2.55,108.0,1.358,0.049
5756,39922060318759243,-18.18,3.172,2.575,130.0,2.635,0.188
5757,39925762580565109,-42.83,1.772,1.226,28.0,3.518,0.308
5758,39925766875533721,21.66,1.728,1.345,31.0,2.689,0.221
5759,39925766875534791,13.99,5.698,5.237,477.0,0.453,0.081
5760,39925766875536025,68.8,3.977,2.95,203.0,0.834,0.258
5761,39925766875536027,72.71,2.708,1.84,80.0,2.715,0.321
5762,39925908609438588,-20.72,2.999,2.494,135.0,1.263,0.168
5763,39925908609455448,-79.81,2.734,2.678,114.0,2.295,0.021
5764,39925912904425666,33.85,3.044,2.862,160.0,2.08,0.06
5765,39926037458474076,8.12,2.438,2.089,79.0,1.879,0.143
5766,39926046048390386,81.67,3.542,2.591,150.0,2.098,0.269
5767,39926046048411617,-34.51,3.818,3.032,206.0,1.706,0.206
5768,39926050343354970,16.29,3.326,3.061,495.0,1.485,0.08
5769,39926170602441302,81.64,2.87,2.026,97.0,1.298,0.294
5770,39926170602453802,-27.09,2.112,1.684,54.0,1.504,0.203
5771,39926179192389144,74.12,4.317,2.763,175.0,1.63,0.36
5772,39926183487362198,79.38,2.839,2.234,112.0,1.337,0.213
5773,39926325221278322,-54.29,2.948,2.803,388.0,1.241,0.049
5774,39926458365265053,3.15,3.509,3.111,190.0,2.123,0.113
5775,39926458365267455,-13.06,4.198,2.385,180.0,1.11,0.432
5776,39926587214268104,-81.88,3.322,3.102,181.0,2.701,0.066
5777,39929881454182628,50.22,1.727,1.68,101.0,2.005,0.027
5778,39929885749169612,-41.68,2.088,2.008,265.0,2.522,0.038
5779,39929890044122297,3.2,3.603,2.835,204.0,3.333,0.213
5780,39929890044139546,83.03,2.353,1.972,74.0,2.029,0.162
5781,39929894339085898,5.31,1.953,1.889,205.0,2.285,0.033
5782,39929898634074285,-15.54,1.794,1.737,118.0,1.847,0.032
5783,39930018893141457,-1.5,2.815,2.579,146.0,3.431,0.084
5784,39930018893154256,84.42,2.362,1.837,75.0,2.855,0.222
5785,39930027483094796,-4.5,6.333,4.585,702.0,4.4,0.276
5786,39930031778039112,53.42,2.371,2.144,101.0,1.444,0.096
5787,39930031778063342,-44.41,3.707,3.203,203.0,0.658,0.136
5788,39930160627059845,-6.46,1.827,1.723,116.0,2.496,0.057
5789,39930169217014651,77.26,5.363,3.604,333.0,0.867,0.328
5790,39930306655945458,-47.13,2.781,1.813,77.0,1.898,0.348
5791,39930306655967809,78.51,2.285,2.083,88.0,2.125,0.089
5792,39930310950931693,4.45,2.754,2.33,132.0,3.862,0.154
5793,39930435504963879,-54.45,2.183,1.747,139.0,2.567,0.2
5794,39930568648967033,88.49,2.366,2.074,79.0,2.74,0.123
5795,39930572943934700,75.77,2.528,1.886,73.0,1.694,0.254
5796,39930581533854322,77.51,3.763,2.995,243.0,2.22,0.204
5797,39930581533857296,-68.33,5.411,3.544,368.0,1.763,0.345
5798,39930581533857749,-33.38,4.795,2.929,290.0,1.75,0.389
5799,39930706087917926,43.24,2.288,1.794,61.0,2.108,0.216
5800,39930718972808679,-3.97,3.239,2.991,189.0,1.811,0.077
5801,39930852116796190,-27.4,3.309,2.689,171.0,2.144,0.187
5802,39930860706732048,7.13,6.653,5.337,836.0,3.295,0.198
5803,39930989555770222,-39.3,6.916,3.02,364.0,0.669,0.563
5804,39934421234633310,58.72,5.9,5.601,667.0,1.777,0.051
5805,39934429824556155,52.59,3.265,3.058,198.0,1.537,0.064
5806,39934429824569989,28.16,2.642,2.516,303.0,1.59,0.047
5807,39934562968558420,58.43,7.294,5.221,619.0,0.572,0.284
5808,39934567263524075,59.13,5.665,4.848,604.0,2.814,0.144
5809,39934691817575613,9.32,2.049,1.692,52.0,2.108,0.174
5810,39934696112538687,1.11,4.234,3.7,309.0,1.849,0.126
5811,39934696112541902,58.8,1.692,1.481,41.0,2.333,0.125
5812,39934704702456221,-58.99,2.966,2.136,110.0,3.585,0.28
5813,39934704702483258,-66.99,5.049,4.769,387.0,0.659,0.056
5814,39934708997450958,87.36,2.612,2.384,117.0,2.626,0.087
5815,39934837846442412,65.6,1.971,1.459,46.0,1.601,0.26
5816,39934842141438410,22.89,3.059,2.478,117.0,2.038,0.19
5817,39934966695461916,32.6,10.323,6.241,962.0,1.612,0.395
5818,39934970990450406,-86.84,4.451,3.422,249.0,0.928,0.231
5819,39934975285413568,-31.86,2.582,2.034,100.0,2.661,0.212
5820,39934979580388486,-18.73,1.833,1.818,116.0,1.949,0.008
5821,39934983875331663,53.81,3.152,2.491,346.0,1.571,0.21
5822,39935117019342264,-41.45,2.406,2.067,115.0,1.94,0.141
5823,39935241573388772,-86.04,2.618,2.213,107.0,2.141,0.155
5824,39935254458272345,-84.98,2.652,2.066,186.0,1.197,0.221
5825,39935258753263822,0.34,2.482,2.279,119.0,2.255,0.082
5826,39935379012340669,54.09,1.847,1.524,43.0,4.362,0.175
5827,39938673252241450,-22.22,4.212,3.071,225.0,1.981,0.271
5828,39938677547223588,-88.59,2.743,2.608,118.0,1.203,0.049
5829,39938677547226127,-14.79,3.243,3.121,472.0,1.059,0.038
5830,39938827871064837,61.9,2.456,2.131,71.0,1.265,0.132
5831,39938832166061954,61.29,3.868,3.539,317.0,1.211,0.085
5832,39938948130144756,-81.12,2.498,2.468,161.0,0.889,0.012
5833,39939085569109800,47.19,2.589,2.294,96.0,1.353,0.114
5834,39939098454025106,89.9,2.866,2.839,282.0,0.875,0.009
5835,39939098454026701,80.04,3.06,2.727,150.0,1.212,0.109
5836,39939227303019408,84.35,3.74,3.372,213.0,1.401,0.098
5837,39939227303044908,-59.12,2.934,2.01,76.0,0.74,0.315
5838,39939373331926574,42.61,2.322,2.087,73.0,1.053,0.101
5839,39939510770880519,81.2,4.557,3.678,261.0,2.414,0.193
5840,39943075593718580,72.6,2.171,1.463,43.0,2.462,0.326
5841,39943079888706495,-20.47,3.712,3.24,190.0,0.851,0.127
5842,39943079888707705,-45.39,5.325,4.247,436.0,1.418,0.202
5843,39943217327662122,-39.83,3.123,2.83,160.0,1.07,0.094
5844,39943225917581348,-10.23,6.894,3.41,336.0,0.792,0.505
5845,39943354766616325,10.63,2.959,2.555,111.0,1.667,0.136
5846,39943363356557175,62.69,3.012,2.525,118.0,1.215,0.162
5847,39943492205549962,-60.68,3.557,3.111,203.0,1.008,0.125
5848,39943496500535476,-41.51,3.223,2.623,138.0,1.669,0.186
5849,39943500795502742,-48.49,2.411,1.292,36.0,0.816,0.464
5850,39943625349555804,-64.68,5.714,4.17,430.0,1.371,0.27
5851,39943629644500174,53.43,4.211,3.477,255.0,1.16,0.174
5852,39943629644526452,54.01,3.404,2.743,158.0,1.167,0.194
5853,39943638234435910,-45.99,3.445,2.266,111.0,1.063,0.342
5854,39943642529426571,72.88,2.806,2.444,114.0,1.609,0.129
5855,39943771378428542,33.67,2.72,2.586,114.0,1.548,0.05
5856,39943771378450139,-73.7,3.234,2.793,157.0,1.249,0.136
5857,39943779968380327,6.36,7.461,3.21,428.0,1.12,0.57
5858,39943779968383927,-62.22,3.798,3.396,248.0,1.616,0.106
5859,39943904522409652,43.8,2.65,2.332,101.0,1.323,0.12
5860,39943904522429319,25.73,1.965,1.898,48.0,2.8,0.034
5861,39943908817372952,-3.69,2.344,2.251,79.0,1.128,0.04
5862,39943908817399599,-39.4,2.635,2.288,93.0,1.35,0.131
5863,39944170810392606,-70.31,2.839,1.588,69.0,1.468,0.441
5864,39944183695298563,-79.13,4.825,4.074,294.0,0.65,0.156
5865,39947611079200244,-65.42,2.151,2.086,67.0,1.458,0.03
5866,39947615374149187,-18.21,6.15,3.304,247.0,2.733,0.463
5867,39947623964110866,-45.15,2.755,2.62,247.0,1.211,0.049
5868,39948027691030589,-74.43,1.836,1.61,43.0,1.615,0.123
5869,39948031985976678,20.3,2.887,2.618,121.0,1.5,0.093
5870,39948031985977578,-62.34,2.81,2.725,222.0,1.07,0.03
5871,39948036280948015,-77.3,3.03,2.75,143.0,1.147,0.092
5872,39948160835012513,-38.79,6.35,4.461,496.0,1.237,0.298
5873,39948165129985756,12.97,3.315,2.472,130.0,1.131,0.254
5874,39948165129986661,-42.15,2.309,2.102,71.0,1.385,0.09
5875,39948169424934288,-62.61,3.097,3.044,320.0,1.121,0.017
5876,39948440007894983,82.23,6.052,3.072,281.0,0.64,0.492
